"634615","216625","4.6887817"
"634625","216625","4.6700058"
"634635","216625","4.6517792"
"634645","216625","4.6359863"
"634655","216625","4.6345673"
"634665","216625","4.675827"
"634675","216625","4.6594467"
"634685","216625","3.6519318"
"634695","216625","3.1513367"
"634705","216625","3.5323257"
"634715","216625","3.2859802"
"634725","216625","2.6084213"
"634735","216625","1.5283051"
"634745","216625","0.48705292"
"634875","216625","0.48136902"
"634885","216625","0.52557373"
"634895","216625","0.47193146"
"634905","216625","0.62674713"
"634915","216625","0.71105194"
"634925","216625","0.65964508"
"634935","216625","0.60194397"
"634945","216625","0.54774475"
"634955","216625","0.51717377"
"634965","216625","0.36175537"
"640085","216625","2.0221252"
"640095","216625","3.6066132"
"640105","216625","4.5956497"
"640115","216625","4.5251007"
"640125","216625","4.1022873"
"640135","216625","4.1685791"
"640145","216625","4.5896378"
"640155","216625","4.6696625"
"640165","216625","5"
"640175","216625","4.5414963"
"640185","216625","4.2481766"
"640195","216625","4.9627609"
"640205","216625","4.8305359"
"640215","216625","3.8017731"
"640225","216625","3.0993347"
"640235","216625","2.236557"
"640245","216625","2.454361"
"640255","216625","2.4793396"
"640265","216625","2.7594604"
"640275","216625","2.7744141"
"640285","216625","2.4512253"
"640295","216625","2.6907043"
"640305","216625","2.9637146"
"640315","216625","2.9335098"
"640325","216625","2.9840775"
"640335","216625","3.2237473"
"640345","216625","3.2451553"
"640355","216625","3.0459366"
"640365","216625","2.8588409"
"640375","216625","2.8404236"
"640385","216625","2.9694366"
"640395","216625","2.9242706"
"640405","216625","2.7677307"
"640415","216625","2.6679535"
"640425","216625","2.6921844"
"640435","216625","2.6116409"
"640445","216625","2.4547424"
"640455","216625","2.3100357"
"640465","216625","2.3758316"
"640475","216625","2.6257019"
"640485","216625","2.6154861"
"640495","216625","2.6812973"
"640505","216625","2.1167831"
"640515","216625","1.0977707"
"633805","216615","3.0389328"
"633815","216615","4.7652817"
"633825","216615","4.7874146"
"633835","216615","4.7865448"
"633845","216615","4.7870789"
"633855","216615","4.7877579"
"633865","216615","4.7876663"
"633875","216615","4.7876663"
"633885","216615","4.7876663"
"633895","216615","4.7876663"
"633905","216615","4.7876663"
"633915","216615","4.7876663"
"633925","216615","4.7876663"
"633935","216615","4.7876663"
"633945","216615","4.787674"
"633955","216615","4.7876282"
"633965","216615","4.7861023"
"633975","216615","4.795929"
"633985","216615","4.8084793"
"633995","216615","4.81707"
"634005","216615","4.9965363"
"634015","216615","4.9957199"
"634025","216615","4.9957581"
"634035","216615","4.9957581"
"634045","216615","4.9957581"
"634055","216615","4.9957581"
"634065","216615","4.9957581"
"634075","216615","4.9957581"
"634085","216615","4.9957581"
"634095","216615","4.9957581"
"634105","216615","4.9957581"
"634115","216615","4.9957581"
"634125","216615","4.9816971"
"634135","216615","4.9816971"
"634145","216615","4.9816971"
"634155","216615","4.9608536"
"634165","216615","4.9608536"
"634175","216615","4.9608536"
"634185","216615","4.9608536"
"634195","216615","4.9608536"
"634205","216615","4.9608536"
"634215","216615","4.9878845"
"634225","216615","4.9757385"
"634235","216615","4.980011"
"634245","216615","5"
"634255","216615","4.9588852"
"634265","216615","4.7670212"
"634275","216615","4.4514465"
"634285","216615","4.6204529"
"634295","216615","4.9113235"
"634305","216615","4.9522858"
"634315","216615","4.8137512"
"634325","216615","4.7226715"
"634335","216615","4.809761"
"634345","216615","4.9364395"
"634355","216615","4.9296646"
"634365","216615","4.8960724"
"634375","216615","4.9799194"
"634385","216615","4.9873276"
"634395","216615","4.9630051"
"634405","216615","4.9418259"
"634415","216615","4.9272385"
"634425","216615","4.8038406"
"634435","216615","4.8086624"
"634445","216615","4.7997055"
"634455","216615","4.7865677"
"634465","216615","4.7789764"
"634475","216615","4.7697754"
"634485","216615","4.7593842"
"634495","216615","4.7567978"
"634505","216615","4.7484741"
"634515","216615","4.7426147"
"634525","216615","4.7450714"
"634535","216615","4.7453308"
"634545","216615","4.7436295"
"634555","216615","4.7526169"
"634565","216615","4.7577896"
"634575","216615","4.7497406"
"634585","216615","4.7294083"
"634595","216615","4.7077332"
"634605","216615","4.690773"
"634615","216615","4.6890869"
"634625","216615","4.6699982"
"634635","216615","4.6517639"
"634645","216615","4.6313705"
"634655","216615","4.6285019"
"634665","216615","4.6108398"
"634675","216615","4.6493073"
"634685","216615","4.4543381"
"634695","216615","4.1191406"
"634705","216615","3.9248581"
"634715","216615","3.6580658"
"634725","216615","3.2551193"
"634735","216615","2.400032"
"634745","216615","1.2986298"
"634875","216615","0.77248383"
"634885","216615","0.69637299"
"634895","216615","0.6725769"
"634905","216615","0.70287323"
"634915","216615","0.72768402"
"634925","216615","0.69524384"
"634935","216615","0.65979767"
"634945","216615","0.62496185"
"634955","216615","0.6266861"
"634965","216615","0.091285706"
"640085","216615","0.73720551"
"640095","216615","2.5726242"
"640105","216615","4.0388565"
"640115","216615","4.5152206"
"640125","216615","4.3278656"
"640135","216615","4.4064941"
"640145","216615","4.2706985"
"640155","216615","4.1336136"
"640165","216615","4.95961"
"640175","216615","5"
"640185","216615","4.8978577"
"640195","216615","4.6707687"
"640205","216615","4.548912"
"640215","216615","4.6477814"
"640225","216615","3.1141968"
"640235","216615","2.1669922"
"640245","216615","2.7591705"
"640255","216615","2.9938583"
"640265","216615","3.2462845"
"640275","216615","3.1882401"
"640285","216615","2.8793869"
"640295","216615","2.9670181"
"640305","216615","3.1395645"
"640315","216615","3.104454"
"640325","216615","3.0952301"
"640335","216615","3.1534424"
"640345","216615","3.1978302"
"640355","216615","3.1199036"
"640365","216615","2.9622879"
"640375","216615","2.9050369"
"640385","216615","2.9483948"
"640395","216615","2.9447174"
"640405","216615","2.7836456"
"640415","216615","2.7503738"
"640425","216615","2.7199097"
"640435","216615","2.5927811"
"640445","216615","2.6437912"
"640455","216615","2.5362549"
"640465","216615","2.5892715"
"640475","216615","2.7186203"
"640485","216615","2.8083038"
"640495","216615","2.7662659"
"640505","216615","2.1514969"
"640515","216615","1.3605347"
"640525","216615","0.35082245"
"633805","216605","1.6303482"
"633815","216605","4.4593658"
"633825","216605","4.7840347"
"633835","216605","4.8014755"
"633845","216605","4.7940826"
"633855","216605","4.7871017"
"633865","216605","4.7875671"
"633875","216605","4.7876663"
"633885","216605","4.7876663"
"633895","216605","4.7876663"
"633905","216605","4.7876663"
"633915","216605","4.7876663"
"633925","216605","4.7876663"
"633935","216605","4.7876663"
"633945","216605","4.7876053"
"633955","216605","4.7877884"
"633965","216605","4.7868118"
"633975","216605","4.8025665"
"633985","216605","4.8209152"
"633995","216605","4.8184204"
"634005","216605","4.9956818"
"634015","216605","4.9957581"
"634025","216605","4.9957581"
"634035","216605","4.9957581"
"634045","216605","4.9957581"
"634055","216605","4.9957581"
"634065","216605","4.9957581"
"634075","216605","4.9957581"
"634085","216605","4.9957581"
"634095","216605","4.9957581"
"634105","216605","4.9957581"
"634115","216605","4.9816971"
"634125","216605","4.9816971"
"634135","216605","4.9816971"
"634145","216605","4.9608536"
"634155","216605","4.9608536"
"634165","216605","4.9608536"
"634175","216605","4.9608536"
"634185","216605","4.9608536"
"634195","216605","4.9608536"
"634205","216605","4.9771271"
"634215","216605","4.9771271"
"634225","216605","4.9771271"
"634235","216605","5"
"634245","216605","4.9953232"
"634255","216605","4.9581985"
"634265","216605","4.8290405"
"634275","216605","4.8187103"
"634285","216605","4.80056"
"634295","216605","4.6403122"
"634305","216605","4.5891266"
"634315","216605","4.7814331"
"634325","216605","4.8074646"
"634335","216605","4.7921219"
"634345","216605","4.8768082"
"634355","216605","4.8467865"
"634365","216605","4.8015671"
"634375","216605","4.9015121"
"634385","216605","4.9591522"
"634395","216605","4.9598007"
"634405","216605","4.9601593"
"634415","216605","4.954628"
"634425","216605","4.8232269"
"634435","216605","4.8180847"
"634445","216605","4.8112259"
"634455","216605","4.8030319"
"634465","216605","4.7927704"
"634475","216605","4.7832108"
"634485","216605","4.7768784"
"634495","216605","4.7653122"
"634505","216605","4.7569656"
"634515","216605","4.7589111"
"634525","216605","4.7555847"
"634535","216605","4.7548752"
"634545","216605","4.7571106"
"634555","216605","4.7560577"
"634565","216605","4.7545547"
"634575","216605","4.7474136"
"634585","216605","4.7285767"
"634595","216605","4.7101135"
"634605","216605","4.6915131"
"634615","216605","4.689003"
"634625","216605","4.6699371"
"634635","216605","4.6525116"
"634645","216605","4.5035553"
"634655","216605","4.5005722"
"634665","216605","4.6077271"
"634675","216605","4.5939255"
"634685","216605","4.7011719"
"634695","216605","4.6681366"
"634705","216605","4.2716522"
"634715","216605","3.8366776"
"634725","216605","3.3304062"
"634735","216605","3.0079803"
"634745","216605","1.9828644"
"634755","216605","0.35340118"
"634865","216605","0.27282715"
"634875","216605","0.64089203"
"634885","216605","0.65513611"
"634895","216605","0.72047424"
"634905","216605","0.73818207"
"634915","216605","0.72981262"
"634925","216605","0.73052216"
"634935","216605","0.71967316"
"634945","216605","0.7622757"
"634955","216605","0.6973877"
"640095","216605","0.96855164"
"640105","216605","2.5092468"
"640115","216605","3.2646942"
"640125","216605","4.0462036"
"640135","216605","4.4247284"
"640145","216605","4.4647598"
"640155","216605","4.379364"
"640165","216605","4.7705002"
"640175","216605","4.7797546"
"640185","216605","5"
"640195","216605","4.8183365"
"640205","216605","4.5960846"
"640215","216605","4.3509216"
"640225","216605","3.936821"
"640235","216605","2.2781372"
"640245","216605","2.2708817"
"640255","216605","3.0845642"
"640265","216605","3.3797989"
"640275","216605","3.2499084"
"640285","216605","3.1514664"
"640295","216605","3.2265015"
"640305","216605","3.2321243"
"640315","216605","3.1612244"
"640325","216605","3.1854935"
"640335","216605","3.1487122"
"640345","216605","3.1070709"
"640355","216605","3.0693054"
"640365","216605","2.9852142"
"640375","216605","2.920578"
"640385","216605","2.9420166"
"640395","216605","2.8541794"
"640405","216605","2.71035"
"640415","216605","2.7717361"
"640425","216605","2.7279587"
"640435","216605","2.6802292"
"640445","216605","2.7559433"
"640455","216605","2.8598251"
"640465","216605","2.904747"
"640475","216605","2.8194427"
"640485","216605","2.9004517"
"640495","216605","2.7583771"
"640505","216605","2.3492584"
"640515","216605","1.8570862"
"640525","216605","1.1479416"
"640535","216605","0.58418274"
"640545","216605","0.13007355"
"633815","216595","2.9452286"
"633825","216595","4.499382"
"633835","216595","4.8772659"
"633845","216595","4.8422241"
"633855","216595","4.7793808"
"633865","216595","4.7889404"
"633875","216595","4.7876129"
"633885","216595","4.787674"
"633895","216595","4.7876663"
"633905","216595","4.7876663"
"633915","216595","4.7876663"
"633925","216595","4.7876663"
"633935","216595","4.7876511"
"633945","216595","4.7871017"
"633955","216595","4.7912292"
"633965","216595","4.8024826"
"633975","216595","4.8109741"
"633985","216595","4.8187561"
"633995","216595","4.8181381"
"634005","216595","4.8181381"
"634015","216595","4.9957581"
"634025","216595","4.9957581"
"634035","216595","4.9957581"
"634045","216595","4.9957581"
"634055","216595","4.9957581"
"634065","216595","4.9957581"
"634075","216595","4.9957581"
"634085","216595","4.9957581"
"634095","216595","4.9957581"
"634105","216595","4.9816971"
"634115","216595","4.9816971"
"634125","216595","4.9816971"
"634135","216595","4.9608536"
"634145","216595","4.9608536"
"634155","216595","4.9608536"
"634165","216595","4.9608536"
"634175","216595","4.9608536"
"634185","216595","4.9608536"
"634195","216595","4.9771271"
"634205","216595","4.9771271"
"634215","216595","4.9771271"
"634225","216595","4.9771271"
"634235","216595","4.999939"
"634245","216595","5"
"634255","216595","4.9369812"
"634265","216595","4.8312607"
"634275","216595","4.9935379"
"634285","216595","4.8215256"
"634295","216595","4.4305191"
"634305","216595","4.2806244"
"634315","216595","4.5245819"
"634325","216595","4.7173462"
"634335","216595","4.7360992"
"634345","216595","4.7652588"
"634355","216595","4.8042755"
"634365","216595","4.7530365"
"634375","216595","4.7047501"
"634385","216595","4.7390671"
"634395","216595","4.9191666"
"634405","216595","4.9782104"
"634415","216595","4.9654465"
"634425","216595","4.8383636"
"634435","216595","4.8281784"
"634445","216595","4.8158722"
"634455","216595","4.8160553"
"634465","216595","4.8049622"
"634475","216595","4.7887955"
"634485","216595","4.7878036"
"634495","216595","4.7810287"
"634505","216595","4.7726212"
"634515","216595","4.7724838"
"634525","216595","4.7590027"
"634535","216595","4.7546387"
"634545","216595","4.7661896"
"634555","216595","4.7638931"
"634565","216595","4.7531509"
"634575","216595","4.7475815"
"634585","216595","4.7287903"
"634595","216595","4.7094421"
"634605","216595","4.6908417"
"634615","216595","4.5597153"
"634625","216595","4.6692886"
"634635","216595","4.6520386"
"634645","216595","4.5054092"
"634655","216595","4.5052109"
"634665","216595","4.4971466"
"634675","216595","4.6190186"
"634685","216595","4.6035919"
"634695","216595","4.5890121"
"634705","216595","4.566803"
"634715","216595","3.89505"
"634725","216595","2.8103943"
"634735","216595","2.9323044"
"634745","216595","2.5550003"
"634755","216595","1.2886124"
"634765","216595","0.12863922"
"634865","216595","0.55020905"
"634875","216595","0.61297607"
"634885","216595","0.69844055"
"634895","216595","0.75270844"
"634905","216595","0.74346161"
"634915","216595","0.72740936"
"634925","216595","0.7306366"
"634935","216595","0.72596741"
"634945","216595","0.84418488"
"634955","216595","0.39575958"
"640105","216595","0.63687134"
"640115","216595","1.4949036"
"640125","216595","2.5719299"
"640135","216595","3.2510452"
"640145","216595","3.6904221"
"640155","216595","3.9761429"
"640165","216595","4.3559265"
"640175","216595","4.2844467"
"640185","216595","4.2666702"
"640195","216595","5"
"640205","216595","4.8007889"
"640215","216595","4.2652283"
"640225","216595","4.2507935"
"640235","216595","3.7505264"
"640245","216595","2.165184"
"640255","216595","2.6360245"
"640265","216595","3.3265152"
"640275","216595","3.2652054"
"640285","216595","3.1848907"
"640295","216595","3.2889099"
"640305","216595","3.3507156"
"640315","216595","3.2575989"
"640325","216595","3.2354126"
"640335","216595","3.2324142"
"640345","216595","3.1057739"
"640355","216595","2.9551697"
"640365","216595","2.8437881"
"640375","216595","2.9161377"
"640385","216595","3.0243683"
"640395","216595","2.9018173"
"640405","216595","2.7990799"
"640415","216595","2.7775116"
"640425","216595","2.7885361"
"640435","216595","2.80336"
"640445","216595","2.8356705"
"640455","216595","2.9426117"
"640465","216595","2.8423615"
"640475","216595","2.895462"
"640485","216595","2.934288"
"640495","216595","2.6472855"
"640505","216595","2.3797836"
"640515","216595","2.0623169"
"640525","216595","1.6196823"
"640535","216595","1.0313416"
"640545","216595","0.57680511"
"640555","216595","0.2146225"
"633825","216585","2.480896"
"633835","216585","3.8844986"
"633845","216585","4.4747009"
"633855","216585","4.7276382"
"633865","216585","4.8006516"
"633875","216585","4.7883301"
"633885","216585","4.7876434"
"633895","216585","4.7877579"
"633905","216585","4.7878494"
"633915","216585","4.787796"
"633925","216585","4.7876892"
"633935","216585","4.7875443"
"633945","216585","4.7886658"
"633955","216585","4.8049927"
"633965","216585","4.8185806"
"633975","216585","4.8186035"
"633985","216585","4.8181"
"633995","216585","4.8181381"
"634005","216585","4.8181381"
"634015","216585","4.8181381"
"634025","216585","4.9957581"
"634035","216585","4.9957581"
"634045","216585","4.9957581"
"634055","216585","4.9957581"
"634065","216585","4.9957581"
"634075","216585","4.9957581"
"634085","216585","4.9957581"
"634095","216585","4.9957581"
"634105","216585","4.9816971"
"634115","216585","4.9816971"
"634125","216585","4.9608536"
"634135","216585","4.9608536"
"634145","216585","4.9608536"
"634155","216585","4.9608536"
"634165","216585","4.9608536"
"634175","216585","4.9608536"
"634185","216585","4.9771271"
"634195","216585","4.9771271"
"634205","216585","4.9771271"
"634215","216585","4.9771271"
"634225","216585","4.999939"
"634235","216585","4.999939"
"634245","216585","4.9966354"
"634255","216585","5"
"634265","216585","5.0364761"
"634275","216585","4.9063263"
"634285","216585","4.5434952"
"634295","216585","4.5266418"
"634305","216585","4.7334137"
"634315","216585","4.7699509"
"634325","216585","4.7207794"
"634335","216585","4.7755356"
"634345","216585","4.7323303"
"634355","216585","4.5762939"
"634365","216585","4.7219238"
"634375","216585","4.7785873"
"634385","216585","4.7287064"
"634395","216585","4.881012"
"634405","216585","5.0040207"
"634415","216585","4.9701462"
"634425","216585","4.8462982"
"634435","216585","4.8455276"
"634445","216585","4.8236542"
"634455","216585","4.8161392"
"634465","216585","4.8147659"
"634475","216585","4.8078995"
"634485","216585","4.7974091"
"634495","216585","4.7873993"
"634505","216585","4.7890778"
"634515","216585","4.784874"
"634525","216585","4.7755966"
"634535","216585","4.7714386"
"634545","216585","4.7830048"
"634555","216585","4.7671509"
"634565","216585","4.7522278"
"634575","216585","4.7473755"
"634585","216585","4.7281113"
"634595","216585","4.7098389"
"634605","216585","4.5656204"
"634615","216585","4.5603027"
"634625","216585","4.5399475"
"634635","216585","4.5305405"
"634645","216585","4.5246429"
"634655","216585","4.5250015"
"634665","216585","4.5115204"
"634675","216585","4.5058136"
"634685","216585","4.490181"
"634695","216585","4.4729843"
"634705","216585","4.491539"
"634715","216585","4.190094"
"634725","216585","3.2476807"
"634735","216585","2.9184952"
"634745","216585","3.124649"
"634755","216585","1.9037476"
"634765","216585","0.65014648"
"634845","216585","0.23316193"
"634855","216585","0.53868866"
"634865","216585","0.71003723"
"634875","216585","0.76545715"
"634885","216585","0.77409363"
"634895","216585","0.76513672"
"634905","216585","0.74768066"
"634915","216585","0.72827148"
"634925","216585","0.72631836"
"634935","216585","0.75140381"
"634945","216585","0.79450989"
"640125","216585","0.60157013"
"640135","216585","1.4078827"
"640145","216585","2.108429"
"640155","216585","2.9560471"
"640165","216585","3.6140442"
"640175","216585","4.037529"
"640185","216585","4.6185074"
"640195","216585","4.6772232"
"640205","216585","5"
"640215","216585","4.7273331"
"640225","216585","4.2606201"
"640235","216585","4.3078613"
"640245","216585","3.5325623"
"640255","216585","2.3193054"
"640265","216585","3.1855011"
"640275","216585","3.2878189"
"640285","216585","3.1914902"
"640295","216585","3.3572006"
"640305","216585","3.3932724"
"640315","216585","3.2544098"
"640325","216585","3.206337"
"640335","216585","3.2223892"
"640345","216585","3.0952072"
"640355","216585","2.8892441"
"640365","216585","2.8357544"
"640375","216585","2.9848633"
"640385","216585","3.1166992"
"640395","216585","3.0460815"
"640405","216585","2.9313278"
"640415","216585","2.8060379"
"640425","216585","2.920845"
"640435","216585","3.0253067"
"640445","216585","3.0130692"
"640455","216585","2.930603"
"640465","216585","2.7460632"
"640475","216585","2.8947144"
"640485","216585","2.835434"
"640495","216585","2.6756439"
"640505","216585","2.4853745"
"640515","216585","2.1140137"
"640525","216585","1.6576996"
"640535","216585","1.1527405"
"640545","216585","0.8315506"
"640555","216585","0.53665161"
"633835","216575","0.22502136"
"633845","216575","2.044075"
"633855","216575","3.7999496"
"633865","216575","4.6697922"
"633875","216575","4.8023148"
"633885","216575","4.7854309"
"633895","216575","4.786911"
"633905","216575","4.7860565"
"633915","216575","4.7864838"
"633925","216575","4.7874908"
"633935","216575","4.7884598"
"633945","216575","4.8010025"
"633955","216575","4.8182449"
"633965","216575","4.8184357"
"633975","216575","4.8181381"
"633985","216575","4.8181381"
"633995","216575","4.8181381"
"634005","216575","4.8181381"
"634015","216575","4.8181381"
"634025","216575","4.8181381"
"634035","216575","4.8181381"
"634045","216575","4.9957581"
"634055","216575","4.9957581"
"634065","216575","4.9957581"
"634075","216575","4.9957581"
"634085","216575","4.9957581"
"634095","216575","4.9816971"
"634105","216575","4.9816971"
"634115","216575","4.9608536"
"634125","216575","4.9608536"
"634135","216575","4.9608536"
"634145","216575","4.9608536"
"634155","216575","4.9608536"
"634165","216575","4.9608536"
"634175","216575","4.9771271"
"634185","216575","4.9771271"
"634195","216575","4.9771271"
"634205","216575","4.9771271"
"634215","216575","4.999939"
"634225","216575","4.999939"
"634235","216575","4.9970703"
"634245","216575","4.9970856"
"634255","216575","4.9914932"
"634265","216575","5"
"634275","216575","4.8908157"
"634285","216575","4.746048"
"634295","216575","4.8543472"
"634305","216575","5"
"634315","216575","5"
"634325","216575","5"
"634335","216575","5"
"634345","216575","4.8756256"
"634355","216575","4.6486816"
"634365","216575","4.6668854"
"634375","216575","4.7178497"
"634385","216575","4.7905884"
"634395","216575","4.9447708"
"634405","216575","5.0061264"
"634415","216575","4.9850845"
"634425","216575","4.8481522"
"634435","216575","4.847023"
"634445","216575","4.8412933"
"634455","216575","4.8312454"
"634465","216575","4.8205338"
"634475","216575","4.8175583"
"634485","216575","4.8133316"
"634495","216575","4.802536"
"634505","216575","4.8033676"
"634515","216575","4.7902908"
"634525","216575","4.7865067"
"634535","216575","4.7862167"
"634545","216575","4.7853088"
"634555","216575","4.7652664"
"634565","216575","4.7530289"
"634575","216575","4.7466888"
"634585","216575","4.5998764"
"634595","216575","4.5903702"
"634605","216575","4.5825272"
"634615","216575","4.5682983"
"634625","216575","4.5527725"
"634635","216575","4.5549622"
"634645","216575","4.5606537"
"634655","216575","4.5455399"
"634665","216575","4.5261536"
"634675","216575","4.5210953"
"634685","216575","4.507431"
"634695","216575","4.4887848"
"634705","216575","4.4664307"
"634715","216575","4.5340652"
"634725","216575","4.3457947"
"634735","216575","3.7294312"
"634745","216575","3.6559296"
"634755","216575","2.658165"
"634765","216575","1.3788452"
"634775","216575","0.50074005"
"634835","216575","0.467453"
"634845","216575","0.80426025"
"634855","216575","0.72901917"
"634865","216575","0.72518158"
"634875","216575","0.77732849"
"634885","216575","0.77974701"
"634895","216575","0.7862854"
"634905","216575","0.79027557"
"634915","216575","0.77023315"
"634925","216575","0.7563324"
"634935","216575","0.8161087"
"634945","216575","0.62869263"
"640145","216575","1.0492554"
"640155","216575","1.9251099"
"640165","216575","2.8307724"
"640175","216575","3.7489777"
"640185","216575","4.2205124"
"640195","216575","4.4798126"
"640205","216575","4.7078857"
"640215","216575","5"
"640225","216575","4.7991028"
"640235","216575","4.4499512"
"640245","216575","3.8234177"
"640255","216575","2.4724503"
"640265","216575","2.7698746"
"640275","216575","3.0914536"
"640285","216575","3.0854645"
"640295","216575","3.2503967"
"640305","216575","3.3389893"
"640315","216575","3.2374268"
"640325","216575","3.2125397"
"640335","216575","3.2569427"
"640345","216575","3.1388397"
"640355","216575","2.8625488"
"640365","216575","2.8411865"
"640375","216575","3.0817032"
"640385","216575","3.1738205"
"640395","216575","3.0424881"
"640405","216575","2.9477692"
"640415","216575","2.9536667"
"640425","216575","3.0462799"
"640435","216575","3.1030579"
"640445","216575","3.0777283"
"640455","216575","2.978653"
"640465","216575","2.8316345"
"640475","216575","2.8736572"
"640485","216575","2.8203888"
"640495","216575","2.886734"
"640505","216575","2.6699677"
"640515","216575","2.2184448"
"640525","216575","1.7190094"
"640535","216575","1.2050552"
"640545","216575","1.0011444"
"640555","216575","0.65077972"
"640565","216575","0.065979004"
"633855","216565","1.8861618"
"633865","216565","4.041687"
"633875","216565","4.7052765"
"633885","216565","4.7505875"
"633895","216565","4.721199"
"633905","216565","4.6717377"
"633915","216565","4.7150574"
"633925","216565","4.7779312"
"633935","216565","4.8030319"
"633945","216565","4.8171005"
"633955","216565","4.8186874"
"633965","216565","4.8181381"
"633975","216565","4.8181381"
"633985","216565","4.8181381"
"633995","216565","4.8181381"
"634005","216565","4.8181381"
"634015","216565","4.8181381"
"634025","216565","4.8181381"
"634035","216565","4.8181381"
"634045","216565","4.8181381"
"634055","216565","4.8181381"
"634065","216565","4.8181381"
"634075","216565","4.8181381"
"634085","216565","4.8181381"
"634095","216565","4.9816971"
"634105","216565","4.9608536"
"634115","216565","4.9608536"
"634125","216565","4.9608536"
"634135","216565","4.9608536"
"634145","216565","4.9608536"
"634155","216565","4.9608536"
"634165","216565","4.9771271"
"634175","216565","4.9771271"
"634185","216565","4.9771271"
"634195","216565","4.9771271"
"634205","216565","4.999939"
"634215","216565","4.999939"
"634225","216565","4.9970703"
"634235","216565","4.9970703"
"634245","216565","4.9970703"
"634255","216565","4.9915237"
"634265","216565","4.9836044"
"634275","216565","5"
"634285","216565","5"
"634295","216565","5"
"634305","216565","4.9337006"
"634315","216565","4.953598"
"634325","216565","4.9808197"
"634335","216565","4.945015"
"634345","216565","5"
"634355","216565","5"
"634365","216565","4.9498062"
"634375","216565","4.7324371"
"634385","216565","4.6712265"
"634395","216565","4.9206848"
"634405","216565","5.0079422"
"634415","216565","4.9948654"
"634425","216565","4.8677368"
"634435","216565","4.8567963"
"634445","216565","4.8474808"
"634455","216565","4.8462372"
"634465","216565","4.8380051"
"634475","216565","4.8283005"
"634485","216565","4.8181305"
"634495","216565","4.8185501"
"634505","216565","4.8157654"
"634515","216565","4.8078613"
"634525","216565","4.798439"
"634535","216565","4.7879715"
"634545","216565","4.7852173"
"634555","216565","4.7767487"
"634565","216565","4.7576752"
"634575","216565","4.6224518"
"634585","216565","4.6167984"
"634595","216565","4.6069107"
"634605","216565","4.5959015"
"634615","216565","4.5876617"
"634625","216565","4.5864334"
"634635","216565","4.5909042"
"634645","216565","4.5807037"
"634655","216565","4.5578842"
"634665","216565","4.5544586"
"634675","216565","4.5382614"
"634685","216565","4.5284805"
"634695","216565","4.5139923"
"634705","216565","4.4948425"
"634715","216565","4.4472504"
"634725","216565","4.4675217"
"634735","216565","4.4631348"
"634745","216565","4.2951126"
"634755","216565","3.6314774"
"634765","216565","2.3274689"
"634775","216565","1.1506271"
"634785","216565","0.26096344"
"634825","216565","0.7926178"
"634835","216565","0.86656952"
"634845","216565","0.63010406"
"634855","216565","0.65393829"
"634865","216565","0.62179565"
"634875","216565","0.64289093"
"634885","216565","0.59349823"
"634895","216565","0.60253906"
"634905","216565","0.65724182"
"634915","216565","0.63463593"
"634925","216565","0.6399231"
"634935","216565","0.68063354"
"634945","216565","0.35045624"
"640145","216565","0.52166748"
"640155","216565","1.3864975"
"640165","216565","2.5139465"
"640175","216565","3.4141769"
"640185","216565","4.0420227"
"640195","216565","4.129982"
"640205","216565","4.2340317"
"640215","216565","4.5350494"
"640225","216565","5"
"640235","216565","4.6048737"
"640245","216565","4.1514359"
"640255","216565","3.245079"
"640265","216565","2.7429886"
"640275","216565","2.8436813"
"640285","216565","3.0777893"
"640295","216565","3.2423401"
"640305","216565","3.4021606"
"640315","216565","3.3743439"
"640325","216565","3.2453384"
"640335","216565","3.2556992"
"640345","216565","3.237175"
"640355","216565","3.0804062"
"640365","216565","3.0311737"
"640375","216565","3.0882568"
"640385","216565","3.0727692"
"640395","216565","2.9799957"
"640405","216565","3.0195694"
"640415","216565","3.0709839"
"640425","216565","3.0389175"
"640435","216565","3.0912628"
"640445","216565","3.1084518"
"640455","216565","3.0159149"
"640465","216565","2.9730377"
"640475","216565","3.0512695"
"640485","216565","3.0691833"
"640495","216565","3.0322037"
"640505","216565","2.755722"
"640515","216565","2.2317276"
"640525","216565","1.770546"
"640535","216565","1.4159851"
"640545","216565","1.2005463"
"640555","216565","0.84889221"
"640565","216565","0.39601135"
"633855","216555","0.30284882"
"633865","216555","3.0474777"
"633875","216555","4.3011017"
"633885","216555","4.6777878"
"633895","216555","4.6445541"
"633905","216555","4.4734344"
"633915","216555","4.569931"
"633925","216555","4.730423"
"633935","216555","4.8100433"
"633945","216555","4.8236008"
"633955","216555","4.8177567"
"633965","216555","4.8181381"
"633975","216555","4.8181381"
"633985","216555","4.8181381"
"633995","216555","4.8181381"
"634005","216555","4.8181381"
"634015","216555","4.8181381"
"634025","216555","4.8181381"
"634035","216555","4.8181381"
"634045","216555","4.8181381"
"634055","216555","4.8181381"
"634065","216555","4.8181381"
"634075","216555","4.8181381"
"634085","216555","4.8181381"
"634095","216555","4.9608536"
"634105","216555","4.9608536"
"634115","216555","4.9608536"
"634125","216555","4.9608536"
"634135","216555","4.9608536"
"634145","216555","4.9608536"
"634155","216555","4.9771271"
"634165","216555","4.9771271"
"634175","216555","4.9771271"
"634185","216555","4.9771271"
"634195","216555","4.999939"
"634205","216555","4.999939"
"634215","216555","4.9970703"
"634225","216555","4.9970703"
"634235","216555","4.9970703"
